;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;
A;0,112;0,118;0,127;0,51;0,119;0,118;0,116;0,114;0,116;0,121;0,118;0,116;0,121;0,126;0,127;0,113;0,118;0,112;0,114;0,11;0,119;0,115;0,122;0,145;600
B;0,122;0,13;0,121;0,119;0,125;0,121;0,113;0,12;0,117;0,121;0,114;0,352;0,118;0,122;0,12;0,352;0,122;0,112;0,115;0,138;0,117;0,115;0,111;0,088;600
C;0,119;0,121;0,144;0,247;0,241;0,211;0,15;0,119;0,112;0,115;0,115;0,123;0,123;0,111;0,113;0,126;0,125;0,113;0,122;0,167;0,148;0,121;0,117;0,113;600
D;0,119;0,149;0,209;0,22;0,238;0,658;0,209;0,141;0,119;0,113;0,114;0,124;0,125;0,115;0,115;0,173;0,553;0,183;0,165;0,216;0,203;0,12;0,121;0,096;600
E;0,119;0,154;0,56;0,237;0,233;0,23;0,546;0,143;0,122;0,122;0,112;0,112;0,123;0,114;0,109;0,167;0,174;0,145;0,164;0,23;0,563;0,142;0,117;0,123;600
F;0,116;0,177;0,21;0,23;0,238;0,199;0,163;0,118;0,121;0,117;0,115;0,108;0,111;0,108;0,117;0,149;0,163;0,173;0,168;0,178;0,191;0,112;0,12;0,102;600
G;0,113;0,672;0,225;0,201;0,215;0,233;0,175;0,117;0,113;0,114;0,108;0,107;0,227;0,109;0,111;0,126;0,121;0,123;0,173;0,19;0,13;0,114;0,117;0,122;600
H;0,12;0,19;0,194;0,223;0,228;0,208;0,17;0,478;0,113;0,114;0,227;0,122;0,11;0,114;0,125;0,129;0,117;0,108;0,115;0,113;0,114;0,108;0,113;0,099;600
I;0,114;0,167;0,628;0,262;0,222;0,2;0,179;0,135;0,113;0,108;0,119;0,576;0,119;0,11;0,11;0,117;0,126;0,115;0,122;0,153;0,223;0,108;0,114;0,118;600
J;0,119;0,172;0,19;0,205;0,242;0,233;0,178;0,636;0,557;0,141;0,13;0,119;0,119;0,112;0,114;0,12;0,118;0,118;0,117;0,124;0,121;0,113;0,116;0,102;600
K;0,125;0,158;0,187;0,221;0,25;0,255;0,228;0,203;0,189;0,205;0,2;0,162;0,116;0,109;0,117;0,114;0,111;0,115;0,113;0,16;0,125;0,116;0,114;0,124;600
L;0,114;0,149;0,21;0,235;0,219;0,243;0,194;0,177;0,193;0,236;0,194;0,22;0,151;0,114;0,107;0,113;0,115;0,409;0,117;0,117;0,113;0,112;0,115;0,097;600
M;0,111;0,558;0,214;0,219;0,257;0,253;0,209;0,501;0,225;0,244;0,244;0,234;0,214;0,161;0,105;0,113;0,115;0,108;0,11;0,113;0,112;0,104;0,121;0,12;600
N;0,121;0,113;0,144;0,211;0,682;0,223;0,196;0,172;0,25;0,258;0,218;0,219;0,217;0,209;0,182;0,173;0,155;0,152;0,141;0,244;0,247;0,14;0,116;0,101;600
O;0,599;0,106;0,103;0,111;0,144;0,166;0,199;0,197;0,21;0,262;0,238;0,234;0,224;0,221;0,232;0,217;0,232;0,205;0,209;0,532;0,108;0,11;0,209;0,123;600
P;0,496;0,111;0,108;0,107;0,108;0,105;0,107;0,119;0,117;0,12;0,113;0,116;0,125;0,112;0,11;0,12;0,121;0,116;0,113;0,107;0,108;0,457;0,117;0,093;600
